LEA_NAME,ST,leaid,ST_LEAID,yr,whiteT,blackT,hispanicT,asianT,aianT,multiT,nhpiT,otherT,totalT,aianS,asianS,blackS,hispanicS,multiS,nhpiS,whiteS,otherS,totalS,aianN,asianN,blackN,hispanicN,nhpiN,multiN,whiteN
Vandalia CUSD 203,IL,1740140,IL-03-026-2030-26,2016-2017,100,0,0,0,0,0,0,NA,100,0.07,0.34,0.27,2.18,3.89,0,93.24,NA,1465,1,5,4,32,0,57,1366
Venice CUSD 3,IL,1740200,IL-41-057-0030-26,2016-2017,58.33,25,0,0,0,16.67,0,NA,12,1.72,0,96.55,0,1.72,0,0,NA,58,1,0,56,0,0,1,0
Vienna SD 55,IL,1740260,IL-21-044-0550-02,2016-2017,100,0,0,0,0,0,0,NA,27,0,0.23,0.46,1.15,3.9,0,94.27,NA,436,0,1,2,5,0,17,411
Vienna HSD 133,IL,1740290,IL-21-044-1330-17,2016-2017,100,0,0,0,0,0,0,NA,24,0,0.84,0.28,1.4,0.28,0,97.19,NA,356,0,3,1,5,0,1,346
Villa Grove CUSD 302,IL,1740320,IL-11-021-3020-26,2016-2017,100,0,0,0,0,0,0,NA,42,0,0.15,0.3,1.66,4.23,0,93.66,NA,662,0,1,2,11,0,28,620
Sd 45 Dupage County,IL,1740350,IL-19-022-0450-02,2016-2017,89.92,0,8.82,1.26,0,0,0,NA,238,0.52,8.38,6.86,34.98,4.45,0.29,44.53,NA,3485,18,292,239,1219,10,155,1552
Virginia CUSD 64,IL,1740410,IL-01-009-0640-26,2016-2017,100,0,0,0,0,0,0,NA,29,0,0,0.34,2.72,2.04,0,94.9,NA,294,0,0,1,8,0,6,279
Chsd 94,IL,1740440,IL-19-022-0940-16,2016-2017,89.66,0.86,6.9,0.86,0,1.72,0,NA,116,0.2,4.77,1.57,59.56,3.83,0.05,30.02,NA,2035,4,97,32,1212,1,78,611
Wabash CUSD 348,IL,1740470,IL-20-093-3480-26,2016-2017,100,0,0,0,0,0,0,NA,83,0,0.73,0.46,0.86,1.52,0,96.44,NA,1515,0,11,7,13,0,23,1461
Ccsd 89,IL,1740500,IL-19-022-0890-04,2016-2017,97.84,0.72,0,0.72,0,0,0.72,NA,139,0.23,14.34,7.22,12.01,4.43,0.09,61.67,NA,2189,5,314,158,263,2,97,1350
Wallace CCSD 195,IL,1740530,IL-35-050-1950-04,2016-2017,100,0,0,0,0,0,0,NA,28,0,2.81,3.12,7.19,1.56,0,85.31,NA,320,0,9,10,23,0,5,273
Waltham CCSD 185,IL,1740620,IL-35-050-1850-04,2016-2017,100,0,0,0,0,0,0,NA,20,0.45,1.36,0.91,3.64,0,0,93.64,NA,220,1,3,2,8,0,0,206
Waltonville CUSD 1,IL,1740650,IL-13-041-0010-26,2016-2017,100,0,0,0,0,0,0,NA,28,0,0,0.8,0.27,0.54,0,98.39,NA,373,0,0,3,1,0,2,367
North Wamac SD 186,IL,1740680,IL-13-014-1860-02,2016-2017,100,0,0,0,0,0,0,NA,10,0,0,2.08,6.25,8.33,0,83.33,NA,144,0,0,3,9,0,12,120
Warren CUSD 205,IL,1740740,IL-08-043-2050-26,2016-2017,100,0,0,0,0,0,0,NA,31,0,0.24,0,0.24,2.43,0.24,96.84,NA,412,0,1,0,1,1,10,399
Warren Twp HSD 121,IL,1740800,IL-34-049-1210-17,2016-2017,93.9,2.03,2.85,1.22,0,0,0,NA,258,0.36,10.39,9.98,29.39,4.3,0.02,45.55,NA,4158,15,432,415,1222,1,179,1894
Warrensburg-Latham CUSD 11,IL,1740830,IL-39-055-0110-26,2016-2017,98.33,0,1.67,0,0,0,0,NA,60,0,0.84,1.57,1.78,4.2,0,91.61,NA,953,0,8,15,17,0,40,873
Warsaw CUSD 316,IL,1740890,IL-26-034-3160-26,2016-2017,96.97,0,0,3.03,0,0,0,NA,34,0,0.47,0.71,0.71,2.12,0,96,NA,425,0,2,3,3,0,9,408
Lowpoint-Washburn CUSD 21,IL,1740920,IL-53-102-0210-26,2016-2017,100,0,0,0,0,0,0,NA,26,0,0,1.39,2.77,2.22,0,93.63,NA,361,0,0,5,10,0,8,338
Washington CHSD 308,IL,1740980,IL-53-090-3080-16,2016-2017,100,0,0,0,0,0,0,NA,78,0.3,0.83,1.29,2.58,2.12,0,92.87,NA,1318,4,11,17,34,0,28,1224
District 50 Schools,IL,1741010,IL-53-090-0500-02,2016-2017,100,0,0,0,0,0,0,NA,52,0,0.13,1.44,4.31,5.75,0,88.37,NA,765,0,1,11,33,0,44,676
Waterloo CUSD 5,IL,1741070,IL-45-067-0050-26,2016-2017,99.3,0,0,0,0,0.7,0,NA,156,0.19,0.33,0.22,1.71,2.38,0.11,95.05,NA,2687,5,9,6,46,3,64,2554
Wauconda CUSD 118,IL,1741190,IL-34-049-1180-26,2016-2017,96.36,0.33,2.32,0.66,0.33,0,0,NA,302,0.37,4.04,1.67,29.25,2.3,0.04,62.34,NA,4657,17,188,78,1362,2,107,2903
Waukegan CUSD 60,IL,1741250,IL-34-049-0600-26,2016-2017,76.03,4.51,4.42,4.14,0.38,10.34,0.19,NA,1066,0.52,1.08,14.43,79.02,1.89,0.08,2.98,NA,16469,86,178,2377,13014,13,311,490
Waverly CUSD 6,IL,1741280,IL-01-069-0060-26,2016-2017,100,0,0,0,0,0,0,NA,34,0,1.65,0.83,0.28,0.55,0,96.69,NA,363,0,6,3,1,0,2,351
Wayne City CUSD 100,IL,1741360,IL-20-096-1000-26,2016-2017,100,0,0,0,0,0,0,NA,40,0,0.58,1.17,0.78,0,0,97.47,NA,514,0,3,6,4,0,0,501
Calumet City SD 155,IL,1741520,IL-07-016-1550-02,2016-2017,73.42,17.72,6.33,1.27,1.27,0,0,NA,79,1.37,0,57,39.34,0.55,0.18,1.56,NA,1093,15,0,623,430,2,6,17
West Chicago ESD 33,IL,1741550,IL-19-022-0330-02,2016-2017,77.15,0.99,21.19,0.33,0,0.33,0,NA,302,0.09,2.44,2.57,80.08,0.98,0.02,13.83,NA,4512,4,110,116,3613,1,44,624
West Lincoln-Broadwell ESD 92,IL,1741600,IL-17-054-0920-04,2016-2017,100,0,0,0,0,0,0,NA,17,0,0,1.94,3.88,4.37,0,89.81,NA,206,0,0,4,8,0,9,185
Indian Prairie CUSD 204,IL,1741690,IL-19-022-2040-26,2016-2017,88.93,2.7,3.82,3.48,0.17,0.73,0.17,NA,1782,0.19,28.06,8.99,11.6,4.51,0.09,46.56,NA,27902,52,7830,2508,3238,24,1259,12991
West Northfield SD 31,IL,1741700,IL-05-016-0310-02,2016-2017,93.26,0,0,4.49,1.12,1.12,0,NA,91,0.12,36.3,2.66,11.21,5.2,0,44.51,NA,865,1,314,23,97,0,45,385
West Washington Co CUD 10,IL,1741750,IL-13-095-0100-26,2016-2017,97.56,0,0,2.44,0,0,0,NA,41,0.18,0.36,0.36,3.58,0.36,1.07,94.1,NA,559,1,2,2,20,6,2,526
Westchester SD 92-5,IL,1741790,IL-06-016-0925-02,2016-2017,91.57,2.41,4.82,1.2,0,0,0,NA,83,0.27,2.39,24.49,34.13,4.42,0.09,34.22,NA,1131,3,27,277,386,1,50,387
Western Springs SD 101,IL,1741820,IL-06-016-1010-02,2016-2017,95.8,0,1.68,1.68,0,0.84,0,NA,121,0,1.91,0.78,2.33,2.33,0.07,92.58,NA,1415,0,27,11,33,1,33,1310
Cusd 201,IL,1741980,IL-19-022-2010-26,2016-2017,92.17,2.61,4.35,0.87,0,0,0,NA,116,0,4.91,8.18,21.21,4.17,0,61.53,NA,1344,0,66,110,285,0,56,827
Wethersfield CUSD 230,IL,1742060,IL-28-037-2300-26,2016-2017,100,0,0,0,0,0,0,NA,43,0.17,1.53,3.07,14.48,5.79,0,74.96,NA,587,1,9,18,85,0,34,440
Cusd 200,IL,1742180,IL-19-022-2000-26,2016-2017,94.71,0.67,1.91,2.59,0.11,0,0,NA,889,0.14,7.23,6.42,17.47,4.34,0.07,64.33,NA,12687,18,917,815,2216,9,551,8161
Wheeling CCSD 21,IL,1742210,IL-05-016-0210-04,2016-2017,85.9,0.22,9.47,0.88,0,3.3,0.22,NA,455,0.85,9.22,1.53,53.85,1.96,0.07,32.5,NA,6667,57,615,102,3590,5,131,2167
North Greene CUSD 3,IL,1742240,IL-40-031-0030-26,2016-2017,100,0,0,0,0,0,0,NA,67,0,0.35,0.12,0.71,1.65,0,97.18,NA,850,0,3,1,6,0,14,826
Whiteside SD 115,IL,1742300,IL-50-082-1150-02,2016-2017,97.44,0,0,1.28,0,0,1.28,NA,78,0.15,2.56,51.24,3.24,9.04,0,33.76,NA,1327,2,34,680,43,0,120,448
Sterling CUSD 5,IL,1742310,IL-47-098-0050-26,2016-2017,87.65,0.59,10.59,0,0,1.18,0,NA,170,0.33,0.84,3.12,36.21,3.69,0,55.81,NA,3331,11,28,104,1206,0,123,1859
Williamsville CUSD 15,IL,1742480,IL-51-084-0150-26,2016-2017,100,0,0,0,0,0,0,NA,95,0.19,0.58,0.83,0.71,2.63,0,95.05,NA,1557,3,9,13,11,0,41,1480
Willow Grove SD 46,IL,1742510,IL-13-014-0460-02,2016-2017,100,0,0,0,0,0,0,NA,15,0,0.64,1.28,3.85,0.64,0,93.59,NA,156,0,1,2,6,0,1,146
Willow Springs SD 108,IL,1742570,IL-07-016-1080-02,2016-2017,93.94,0,6.06,0,0,0,0,NA,33,0,0.55,4.38,32.05,2.74,0,60.27,NA,365,0,2,16,117,0,10,220
Wilmette SD 39,IL,1742600,IL-05-016-0390-02,2016-2017,96.68,0,1.11,1.48,0,0.74,0,NA,274,0.05,10.78,0.66,5.3,6.96,0,76.25,NA,3663,2,395,24,194,0,255,2793
Wilmington CUSD 209u,IL,1742630,IL-56-099-209U-26,2016-2017,100,0,0,0,0,0,0,NA,74,0.37,0.37,0.22,3.66,2.56,0,92.83,NA,1366,5,5,3,50,0,35,1268
Winchester CUSD 1,IL,1742660,IL-01-086-0010-26,2016-2017,100,0,0,0,0,0,0,NA,53,0.16,0,0,0.16,0.79,0,98.89,NA,633,1,0,0,1,0,5,626
Windsor CUSD 1,IL,1742690,IL-11-087-0010-26,2016-2017,96.55,0,3.45,0,0,0,0,NA,30,0,0,0,0,1.91,0.27,97.81,NA,366,0,0,0,0,1,7,358
Winnebago CUSD 323,IL,1742790,IL-04-101-3230-26,2016-2017,98.95,0,0,1.05,0,0,0,NA,95,0.58,0.79,4.12,5.27,3.9,0.07,85.26,NA,1384,8,11,57,73,1,54,1180
Winnetka SD 36,IL,1742840,IL-05-016-0360-02,2016-2017,93.64,1.73,1.73,2.89,0,0,0,NA,175,0.18,2.69,0.23,2.74,4.73,0.06,89.38,NA,1713,3,46,4,47,1,81,1531
Winthrop Harbor SD 1,IL,1742900,IL-34-049-0010-02,2016-2017,97.37,0,0,2.63,0,0,0,NA,40,0.53,2.3,6.02,23.19,6.37,0,61.59,NA,565,3,13,34,131,0,36,348
Wolf Branch SD 113,IL,1742960,IL-50-082-1130-02,2016-2017,100,0,0,0,0,0,0,NA,54,0,5.02,14.05,5.9,6.15,0.25,68.63,NA,797,0,40,112,47,2,49,547
Shawnee CUSD 84,IL,1742990,IL-30-091-0840-26,2016-2017,100,0,0,0,0,0,0,NA,27,0,0,2.72,0,3.32,0,93.96,NA,331,0,0,9,0,0,11,311
Wood Dale SD 7,IL,1743020,IL-19-022-0070-02,2016-2017,86.08,1.27,11.39,0,0,1.27,0,NA,83,0.45,5.22,2.52,50.81,1.71,0.09,39.21,NA,1112,5,58,28,565,1,19,436
Wood River-Hartford ESD 15,IL,1743050,IL-41-057-0150-03,2016-2017,100,0,0,0,0,0,0,NA,45,0,0,1.61,2.41,4.15,0,91.83,NA,747,0,0,12,18,0,31,686
Woodland CCSD 50,IL,1743110,IL-34-049-0500-04,2016-2017,91.39,1.2,5.26,1.44,0.24,0.24,0.24,NA,419,0.44,11.39,7.05,31.62,5.45,0.11,43.94,NA,5671,25,646,400,1793,6,309,2492
Woodstock CUSD 200,IL,1743330,IL-44-063-2000-26,2016-2017,89.29,0.24,7.79,1.7,0.49,0.49,0,NA,411,0.14,1.84,2.58,33.44,3.05,0.06,58.9,NA,6593,9,121,170,2205,4,201,3883
Worth SD 127,IL,1743380,IL-07-016-1270-02,2016-2017,98.65,0,1.35,0,0,0,0,NA,74,0,2.1,3.15,14.96,9.45,0,70.34,NA,1143,0,24,36,171,0,108,804
Zeigler-Royalton CUSD 188,IL,1743800,IL-21-028-1880-26,2016-2017,100,0,0,0,0,0,0,NA,46,0.17,0.84,1.51,2.01,2.34,0,93.14,NA,598,1,5,9,12,0,14,557
Zion ESD 6,IL,1743860,IL-34-049-0060-02,2016-2017,81.05,10.53,7.37,1.05,0,0,0,NA,191,0.25,0.33,41.92,44.87,6.19,0.04,6.41,NA,2746,7,9,1151,1232,1,170,176
Zion-Benton Twp HSD 126,IL,1743890,IL-34-049-1260-17,2016-2017,91.98,4.32,3.7,0,0,0,0,NA,162,0.62,2.47,27.52,40.68,3.86,0.04,24.82,NA,2591,16,64,713,1054,1,100,643
Yorkville CUSD 115,IL,1743960,IL-24-047-1150-26,2016-2017,96.36,0.97,2.18,0,0.24,0.24,0,NA,415,0.1,1.63,5.61,16.22,5.54,0.1,70.8,NA,6011,6,98,337,975,6,333,4256
Midwest Central CUSD 191,IL,1743962,IL-53-060-1910-26,2016-2017,98.46,0,1.54,0,0,0,0,NA,65,0.11,0.32,1.05,1.47,1.47,0,95.58,NA,950,1,3,10,14,0,14,908
Southeast Of Saline,KS,2000001,KS-D0306,2016-2017,100,0,0,0,0,0,0,NA,69,0.72,0.29,1.29,5.3,1.58,0,90.83,NA,698,5,2,9,37,0,11,634
Smoky Valley,KS,2000002,KS-D0400,2016-2017,100,0,0,0,0,0,0,NA,108,0,0.34,0.57,5.33,1.93,0.11,91.72,NA,882,0,3,5,47,1,17,809
Wamego,KS,2000003,KS-D0320,2016-2017,100,0,0,0,0,0,0,NA,161,0.32,0.58,0.65,4.87,3.31,0,90.26,NA,1540,5,9,10,75,0,51,1390
Rock Creek,KS,2000004,KS-D0323,2016-2017,98.94,0,0,0,0,1.06,0,NA,94,0.38,0.96,0.77,4.89,2.68,0.19,90.12,NA,1043,4,10,8,51,2,28,940
Hiawatha,KS,2000006,KS-D0415,2016-2017,98.13,0.93,0,0,0.93,0,0,NA,107,4.4,0.21,1.82,6.87,6.22,0,80.47,NA,932,41,2,17,64,0,58,750
Smith Center,KS,2000007,KS-D0237,2016-2017,97.87,0,0,0,0,2.13,0,NA,47,0,0.25,0.25,2.47,3.7,0,93.33,NA,405,0,1,1,10,0,15,378
Barnes,KS,2000012,KS-D0223,2016-2017,100,0,0,0,0,0,0,NA,79,0.22,0.44,2.44,11.75,0,0,85.14,NA,451,1,2,11,53,0,0,384
Triplains,KS,2000013,KS-D0275,2016-2017,100,0,0,0,0,0,0,NA,24,0,0,0,1.54,6.15,0,92.31,NA,65,0,0,0,1,0,4,60
Central Heights,KS,2000014,KS-D0288,2016-2017,98.48,0,0,0,1.52,0,0,NA,66,0.18,0.53,0.18,4.26,2.48,0.18,92.2,NA,564,1,3,1,24,1,14,520
Ottawa,KS,2000015,KS-D0290,2016-2017,98.12,0,0.94,0,0,0.94,0,NA,213,0.56,0.36,1.37,5.47,5.11,0,87.13,NA,2487,14,9,34,136,0,127,2167
Marysville,KS,2000016,KS-D0364,2016-2017,98.59,1.41,0,0,0,0,0,NA,71,0.13,0.89,0.25,4.83,3.81,0,90.09,NA,787,1,7,2,38,0,30,709
Scott County,KS,2000017,KS-D0466,2016-2017,96.51,0,0,2.33,1.16,0,0,NA,86,0.89,0.3,0.3,42.81,1.18,0,54.53,NA,1016,9,3,3,435,0,12,554
Western Plains,KS,2000020,KS-D0106,2016-2017,100,0,0,0,0,0,0,NA,26,0.93,0,0.93,27.1,0,0,71.03,NA,107,1,0,1,29,0,0,76
Rawlins County,KS,2000023,KS-D0105,2016-2017,100,0,0,0,0,0,0,NA,39,0,0,1.49,11.64,0.3,0,86.57,NA,335,0,0,5,39,0,1,290
Washington Co. Schools,KS,2000028,KS-D0108,2016-2017,100,0,0,0,0,0,0,NA,42,0,0.88,0.29,7.6,0.58,0,90.64,NA,342,0,3,1,26,0,2,310
Rock Hills,KS,2000029,KS-D0107,2016-2017,100,0,0,0,0,0,0,NA,40,0.94,0.31,0.94,3.46,0.31,0,94.03,NA,318,3,1,3,11,0,1,299
Republic County,KS,2000030,KS-D0109,2016-2017,100,0,0,0,0,0,0,NA,56,0.19,0.39,0.58,4.25,4.05,0,90.54,NA,518,1,2,3,22,0,21,469
Thunder Ridge Schools,KS,2000346,KS-D0110,2016-2017,91.67,0,0,0,8.33,0,0,NA,36,5.53,0.92,2.76,5.53,4.61,0.46,80.18,NA,217,12,2,6,12,1,10,174
Doniphan West Schools,KS,2000348,KS-D0111,2016-2017,100,0,0,0,0,0,0,NA,46,3.77,0,1.62,1.08,1.62,0.27,91.64,NA,371,14,0,6,4,1,6,340
Central Plains,KS,2000349,KS-D0112,2016-2017,98.92,0,1.08,0,0,0,0,NA,93,1.72,0,0.77,4.02,2.87,0,90.61,NA,522,9,0,4,21,0,15,473
Prairie Hills,KS,2000350,KS-D0113,2016-2017,100,0,0,0,0,0,0,NA,141,0.71,0.44,1.42,1.69,3.02,0,92.72,NA,1126,8,5,16,19,0,34,1044
Riverside,KS,2000351,KS-D0114,2016-2017,95.06,0,3.7,0,0,1.23,0,NA,81,0,0.15,4.78,6.63,6.16,0,82.28,NA,649,0,1,31,43,0,40,534
Nemaha Central,KS,2000353,KS-D0115,2016-2017,100,0,0,0,0,0,0,NA,65,0.31,0,0.15,5.1,1.39,0,93.04,NA,647,2,0,1,33,0,9,602
Abilene,KS,2003180,KS-D0435,2016-2017,98.68,0.66,0.66,0,0,0,0,NA,151,0.55,0.18,1.04,6.67,3.18,0,88.38,NA,1635,9,3,17,109,0,52,1445
Auburn Washburn,KS,2003200,KS-D0437,2016-2017,97.7,0.58,1.34,0.38,0,0,0,NA,521,0.57,3.25,4.91,10.25,8.29,0.11,72.62,NA,6333,36,206,311,649,7,525,4599
North Lyon County,KS,2003210,KS-D0251,2016-2017,100,0,0,0,0,0,0,NA,55,0.51,1.02,0.77,5.12,3.32,0,89.26,NA,391,2,4,3,20,0,13,349
Wabaunsee,KS,2003240,KS-D0329,2016-2017,98.7,0,1.3,0,0,0,0,NA,77,0.45,0,0.9,6.5,5.16,0,87,NA,446,2,0,4,29,0,23,388
Labette County,KS,2003300,KS-D0506,2016-2017,92.45,0,0.63,0,2.52,4.4,0,NA,159,1.77,0.24,1.41,3.48,8.8,0,84.29,NA,1636,29,4,23,57,0,144,1379
Andover,KS,2003360,KS-D0385,2016-2017,98.98,0.61,0.41,0,0,0,0,NA,490,0.57,5.84,2.24,7.31,4.61,0.21,79.22,NA,5309,30,310,119,388,11,245,4206
Chaparral Schools,KS,2003390,KS-D0361,2016-2017,100,0,0,0,0,0,0,NA,79,1.4,0.12,0.47,13.39,3.61,0,81.02,NA,859,12,1,4,115,0,31,696
Argonia Public Schools,KS,2003430,KS-D0359,2016-2017,96.97,0,3.03,0,0,0,0,NA,33,1.55,0,0.52,9.28,4.64,0,84.02,NA,194,3,0,1,18,0,9,163
Arkansas City,KS,2003450,KS-D0470,2016-2017,95.63,1.98,0.79,0.79,0.79,0,0,NA,252,3.03,0.28,3.2,25.46,6.48,1.03,60.52,NA,2903,88,8,93,739,30,188,1757
Northeast,KS,2003480,KS-D0246,2016-2017,98.25,0,0,0,1.75,0,0,NA,57,1.17,0.58,0.58,4.85,4.85,0,87.96,NA,515,6,3,3,25,0,25,453
Ashland,KS,2003510,KS-D0220,2016-2017,91.89,8.11,0,0,0,0,0,NA,37,0.5,1.49,1,16.42,3.98,0,76.62,NA,201,1,3,2,33,0,8,154
Atchison Public Schools,KS,2003540,KS-D0409,2016-2017,92.5,3.12,1.88,1.25,0.62,0.62,0,NA,160,0.46,0.69,11.19,4.88,9.18,0.17,73.44,NA,1743,8,12,195,85,3,160,1280
Attica,KS,2003570,KS-D0511,2016-2017,100,0,0,0,0,0,0,NA,42,0,0,0,2.15,1.61,0,96.24,NA,186,0,0,0,4,0,3,179
Augusta,KS,2003630,KS-D0402,2016-2017,97.16,0,2.37,0.47,0,0,0,NA,211,0.82,0.5,0.45,7.43,4.26,0,86.54,NA,2207,18,11,10,164,0,94,1910
Baldwin City,KS,2003720,KS-D0348,2016-2017,98.44,0,0.78,0,0.78,0,0,NA,128,0.76,1.04,0.9,2.02,4.79,0,90.48,NA,1439,11,15,13,29,0,69,1302
Basehor-Linwood,KS,2003780,KS-D0458,2016-2017,93.72,0.42,2.09,0,2.93,0.84,0,NA,239,0.28,0.72,1.48,8.04,4.72,0,84.75,NA,2499,7,18,37,201,0,118,2118
Baxter Springs,KS,2003810,KS-D0508,2016-2017,94.68,1.06,0,0,4.26,0,0,NA,94,10.44,0.29,1.06,1.55,0.19,3,83.46,NA,1034,108,3,11,16,31,2,863
Beloit,KS,2003870,KS-D0273,2016-2017,98.96,0,0,0,1.04,0,0,NA,96,0,0.74,0.62,3.72,1.61,0,93.31,NA,807,0,6,5,30,0,13,753
Belle Plaine,KS,2003900,KS-D0357,2016-2017,94.59,0,1.35,0,1.35,2.7,0,NA,74,0.81,0.65,0.48,4.68,4.84,0,88.55,NA,620,5,4,3,29,0,30,549
Twin Valley,KS,2003960,KS-D0240,2016-2017,96.39,0,1.2,2.41,0,0,0,NA,83,0.33,0.17,1.16,4.63,3.31,0,90.41,NA,605,2,1,7,28,0,20,547
Otis-Bison,KS,2004020,KS-D0403,2016-2017,100,0,0,0,0,0,0,NA,34,0.53,0,0,4.23,0,0,95.24,NA,189,1,0,0,8,0,0,180
Bonner Springs,KS,2004050,KS-D0204,2016-2017,95.98,2.23,0.89,0,0,0.89,0,NA,224,0.76,0.87,10.55,19.55,6.96,0.19,61.12,NA,2644,20,23,279,517,5,184,1616
Brewster,KS,2004080,KS-D0314,2016-2017,100,0,0,0,0,0,0,NA,31,0,0,2.03,13.51,0.68,0,83.78,NA,148,0,0,3,20,0,1,124
Bucklin,KS,2004140,KS-D0459,2016-2017,97.22,0,2.78,0,0,0,0,NA,36,0,0.4,2.02,8.91,3.24,0,85.43,NA,247,0,1,5,22,0,8,211
Altoona-Midway,KS,2004170,KS-D0387,2016-2017,100,0,0,0,0,0,0,NA,26,1.1,0,0,2.2,6.59,0,90.11,NA,182,2,0,0,4,0,12,164
Buhler,KS,2004200,KS-D0313,2016-2017,100,0,0,0,0,0,0,NA,195,0.34,0.85,1.79,4.85,2.55,0.3,89.32,NA,2350,8,20,42,114,7,60,2099
Central,KS,2004230,KS-D0462,2016-2017,97.62,0,2.38,0,0,0,0,NA,42,2.39,0,0,7.76,6.87,0,82.99,NA,335,8,0,0,26,0,23,278
Burlingame Public School,KS,2004260,KS-D0454,2016-2017,100,0,0,0,0,0,0,NA,52,0.33,0,2.66,1.33,0.33,0.33,95.02,NA,301,1,0,8,4,1,1,286
Burlington,KS,2004290,KS-D0244,2016-2017,100,0,0,0,0,0,0,NA,92,0.82,0.58,0.7,4.08,3.61,0,90.21,NA,858,7,5,6,35,0,31,774
Burrton,KS,2004350,KS-D0369,2016-2017,93.94,6.06,0,0,0,0,0,NA,33,1.63,0.41,0.81,9.35,4.07,0,83.74,NA,246,4,1,2,23,0,10,206
Caldwell,KS,2004380,KS-D0360,2016-2017,100,0,0,0,0,0,0,NA,38,1.94,0.39,0.78,5.81,4.65,0,86.43,NA,258,5,1,2,15,0,12,223
Caney Valley,KS,2004410,KS-D0436,2016-2017,87.01,0,0,0,11.69,1.3,0,NA,77,9.31,0.26,0.66,4.72,10.62,0.26,74.18,NA,763,71,2,5,36,2,81,566
Canton-Galva,KS,2004440,KS-D0419,2016-2017,100,0,0,0,0,0,0,NA,56,0.56,0.28,0.84,7.87,1.69,0,88.76,NA,356,2,1,3,28,0,6,316
Waconda,KS,2004470,KS-D0272,2016-2017,100,0,0,0,0,0,0,NA,49,0.61,0.61,1.82,2.74,1.82,0,92.4,NA,329,2,2,6,9,0,6,304
Cedar Vale,KS,2004500,KS-D0285,2016-2017,96.15,0,0,0,3.85,0,0,NA,26,4.12,0,1.55,6.7,6.19,0,81.44,NA,194,8,0,3,13,0,12,158
Vermillion,KS,2004560,KS-D0380,2016-2017,100,0,0,0,0,0,0,NA,90,0,0.48,0.32,0.48,2.09,0,96.62,NA,622,0,3,2,3,0,13,601
Chanute Public Schools,KS,2004590,KS-D0413,2016-2017,98.25,0,1.75,0,0,0,0,NA,171,0.56,0.78,1.12,9.51,3.41,0.11,84.51,NA,1788,10,14,20,170,2,61,1511
Chapman,KS,2004620,KS-D0473,2016-2017,99.15,0.85,0,0,0,0,0,NA,118,1.29,0.92,3.76,5.97,0.83,0.09,87.14,NA,1089,14,10,41,65,1,9,949
Chase-Raymond,KS,2004650,KS-D0401,2016-2017,86.36,2.27,4.55,6.82,0,0,0,NA,44,0,0.61,1.21,14.55,3.03,0,80.61,NA,165,0,1,2,24,0,5,133
Cheney,KS,2004670,KS-D0268,2016-2017,100,0,0,0,0,0,0,NA,103,0.87,0,0.5,5.33,3.47,0,89.83,NA,806,7,0,4,43,0,28,724
Cherokee,KS,2004710,KS-D0247,2016-2017,88.89,0,0,0,3.17,7.94,0,NA,63,1.01,0.2,1.21,3.43,2.22,0,91.94,NA,496,5,1,6,17,0,11,456
Cherryvale,KS,2004740,KS-D0447,2016-2017,95.56,0,2.22,0,2.22,0,0,NA,90,1.87,0.22,2.31,5.27,5.38,0.11,84.84,NA,910,17,2,21,48,1,49,772
Chetopa-St. Paul,KS,2004770,KS-D0505,2016-2017,98.7,0,0,0,1.3,0,0,NA,77,3.39,0.9,0.45,1.81,2.26,0,91.2,NA,443,15,4,2,8,0,10,404
Cheylin,KS,2004790,KS-D0103,2016-2017,93.55,0,0,0,0,6.45,0,NA,31,0,0,0,27.13,0,0,72.87,NA,129,0,0,0,35,0,0,94
Cimarron-Ensign,KS,2004800,KS-D0102,2016-2017,96.97,0,3.03,0,0,0,0,NA,66,0,0.3,0.89,28.72,1.04,0,69.05,NA,672,0,2,6,193,0,7,464
North Jackson,KS,2004830,KS-D0335,2016-2017,90.91,0,2.27,0,4.55,2.27,0,NA,44,3.57,0,0.77,2.04,1.53,0,92.09,NA,392,14,0,3,8,0,6,361
Clay Center,KS,2004890,KS-D0379,2016-2017,97.71,0,0,2.29,0,0,0,NA,175,0.59,0.59,0.59,3.4,3.1,0.3,91.43,NA,1353,8,8,8,46,4,42,1237
Clearwater,KS,2004920,KS-D0264,2016-2017,98.63,0,0.68,0,0.68,0,0,NA,146,1.28,0.26,0.43,3.68,3.33,0,91.03,NA,1170,15,3,5,43,0,39,1065
Clifton-Clyde,KS,2004950,KS-D0224,2016-2017,100,0,0,0,0,0,0,NA,46,0,0.91,0.3,4.85,0.61,0,93.33,NA,330,0,3,1,16,0,2,308
Coffeyville,KS,2004980,KS-D0445,2016-2017,86.71,1.9,1.9,0,1.9,7.59,0,NA,158,5.51,0.34,8.05,17.56,17.84,0.06,50.65,NA,1777,98,6,143,312,1,317,900
Colby Public Schools,KS,2005010,KS-D0315,2016-2017,100,0,0,0,0,0,0,NA,74,0.45,1.36,0.23,11.41,3.5,0,83.05,NA,885,4,12,2,101,0,31,735
Comanche County,KS,2005040,KS-D0300,2016-2017,100,0,0,0,0,0,0,NA,46,0.29,0.58,0.87,9.3,2.91,0,86.05,NA,344,1,2,3,32,0,10,296
Columbus,KS,2005070,KS-D0493,2016-2017,91.87,0,0,0,5.69,2.44,0,NA,123,2.11,0.4,0.3,2.72,6.64,0.1,87.73,NA,994,21,4,3,27,1,66,872
